date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid,,,,
4/1/2024,Pahang,2292,212,2099,0,1,1,0,0,0,0,0,1375,,,,
4/1/2024,Perak,5110,278,5010,0,0,0,0,0,0,0,0,3141,,,,
4/1/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,329,,,,
4/1/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1364,,,,
4/1/2024,Sabah,3469,470,3219,16,0,16,9,0,9,15,55,2205,,,,
4/1/2024,Sarawak,3873,316,3668,0,0,0,0,0,0,1,0,1926,,,,
4/1/2024,Selangor,5577,369,5122,19,2,21,23,0,23,6,25,4406,,,,
4/1/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1009,,,,
4/1/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1652,,,,
4/1/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/1/2024,W.P. Putrajaya,790,60,762,4,0,4,2,0,2,0,7,476,,,,
4/2/2024,Johor,3115,258,3046,0,0,0,0,0,0,0,0,1260,,,,
4/2/2024,Kedah,2673,202,2503,0,1,1,0,0,0,2,0,2111,,,,
4/2/2024,Kelantan,2015,176,1931,0,1,1,0,0,0,1,0,1302,,,,
4/2/2024,Melaka,1327,168,1269,0,1,1,0,0,0,1,0,986,,,,
4/2/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,777,,,,
4/2/2024,Pahang,1582,178,1431,0,0,0,0,0,0,0,0,1003,,,,
4/2/2024,Perak,5110,278,5010,0,1,1,0,0,0,1,0,3153,,,,
4/2/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,342,,,,
4/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1427,,,,
4/2/2024,Sabah,3665,485,3415,22,0,22,20,0,20,0,54,2230,,,,
4/2/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2581,,,,
4/2/2024,Selangor,5577,369,5122,36,2,38,30,0,30,5,31,4524,,,,
4/2/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1043,,,,
4/2/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1690,,,,
4/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/2/2024,W.P. Putrajaya,790,60,762,2,1,3,8,0,8,1,1,518,,,,
4/3/2024,Johor,2462,212,2409,0,1,1,0,0,0,1,0,1135,,,,
4/3/2024,Kedah,2766,211,2596,0,0,0,0,1,1,1,0,2112,,,,
4/3/2024,Kelantan,2015,176,1931,0,0,0,0,0,0,1,0,1243,,,,
4/3/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,982,,,,
4/3/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,805,,,,
4/3/2024,Pahang,1374,141,1212,0,0,0,0,0,0,1,0,879,,,,
4/3/2024,Perak,5110,278,5010,0,0,0,0,0,0,25,0,3172,,,,
4/3/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,349,,,,
4/3/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,1,0,1508,,,,
4/3/2024,Sabah,3774,492,3524,21,0,21,26,0,26,0,49,2536,,,,
4/3/2024,Sarawak,3961,319,3750,0,0,0,0,0,0,1,0,2589,,,,
4/3/2024,Selangor,5289,369,5130,30,2,32,38,2,40,4,23,4407,,,,
4/3/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,1047,,,,
4/3/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1783,,,,
4/3/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/3/2024,W.P. Putrajaya,790,60,762,1,0,1,2,0,2,1,0,565,,,,
4/4/2024,Johor,3115,258,3046,0,0,0,0,1,1,1,0,1180,,,,
4/4/2024,Kedah,2766,211,2596,0,1,1,0,0,0,2,0,2104,,,,
4/4/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,1,0,1272,,,,
4/4/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,956,,,,
4/4/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,807,,,,
4/4/2024,Pahang,1553,159,1402,0,0,0,0,0,0,0,0,993,,,,
4/4/2024,Perak,5110,278,5010,0,1,1,0,1,1,1,0,3269,,,,
4/4/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,367,,,,
4/4/2024,Pulau Pinang,2129,51,2059,0,0,0,0,1,1,0,0,1436,,,,
4/4/2024,Sabah,3826,497,3576,23,0,23,23,0,23,0,52,2543,,,,
4/4/2024,Sarawak,3907,316,3796,0,0,0,0,0,0,1,0,2606,,,,
4/4/2024,Selangor,5577,369,5122,21,2,23,20,3,23,2,24,4128,,,,
4/4/2024,Terengganu,1408,147,1379,0,1,1,0,0,0,1,0,1022,,,,
4/4/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1789,,,,
4/4/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/4/2024,W.P. Putrajaya,790,60,762,0,0,0,0,0,0,1,0,336,,,,
4/5/2024,Johor,3115,258,3046,0,0,0,0,1,1,0,0,1053,,,,
4/5/2024,Kedah,2766,211,2596,0,0,0,0,0,0,2,0,1968,,,,
4/5/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,41,0,1142,,,,
4/5/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,959,,,,
4/5/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,802,,,,
4/5/2024,Pahang,2292,212,2099,0,0,0,0,1,1,0,0,1455,,,,
4/5/2024,Perak,5110,278,5010,0,1,1,0,0,0,2,0,3243,,,,
4/5/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,349,,,,
4/5/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1452,,,,
4/5/2024,Sabah,3706,484,3456,22,1,23,15,0,15,0,56,2463,,,,
4/5/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2573,,,,
4/5/2024,Selangor,5092,349,4650,22,0,22,23,0,23,2,23,4022,,,,
4/5/2024,Terengganu,1408,147,1379,0,0,0,0,1,1,0,0,911,,,,
4/5/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1781,,,,
4/5/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/5/2024,W.P. Putrajaya,790,60,762,2,0,2,0,0,0,1,2,496,,,,
4/6/2024,Johor,3030,254,2961,0,1,1,0,0,0,1,0,1062,,,,
4/6/2024,Kedah,2912,221,2742,0,0,0,0,1,1,1,0,2033,,,,
4/6/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,1,0,1145,,,,
4/6/2024,Melaka,1327,168,1269,0,0,0,0,1,1,0,0,891,,,,
4/6/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,797,,,,
4/6/2024,Pahang,1642,180,1491,0,0,0,0,0,0,0,0,984,,,,
4/6/2024,Perak,5110,278,5010,0,1,1,0,0,0,3,0,3066,,,,
4/6/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,320,,,,
4/6/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1428,,,,
4/6/2024,Sabah,3759,470,3639,19,4,23,23,0,23,2,51,2349,,,,
4/6/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2054,,,,
4/6/2024,Selangor,4804,349,4658,21,0,21,20,0,20,2,23,3182,,,,
4/6/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,885,,,,
4/6/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1647,,,,
4/6/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/6/2024,W.P. Putrajaya,790,60,762,2,0,2,2,1,3,0,2,271,,,,
4/7/2024,Johor,3030,254,2961,0,0,0,0,0,0,1,0,1073,,,,
4/7/2024,Kedah,2766,211,2596,0,1,1,0,1,1,1,0,5461,,,,
4/7/2024,Kelantan,2105,200,2021,0,1,1,0,0,0,2,0,1181,,,,
4/7/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,912,,,,
4/7/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,800,,,,
4/7/2024,Pahang,1553,159,1402,0,0,0,0,0,0,0,0,922,,,,
4/7/2024,Perak,5010,258,4910,0,0,0,0,1,1,2,0,2922,,,,
4/7/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,329,,,,
4/7/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1405,,,,
4/7/2024,Sabah,3274,447,3045,18,0,18,15,0,15,2,45,1867,,,,
4/7/2024,Sarawak,3961,319,3750,0,0,0,0,0,0,1,0,1978,,,,
4/7/2024,Selangor,5092,349,4650,19,0,19,22,1,23,1,20,3225,,,,
4/7/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,873,,,,
4/7/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1567,,,,
4/7/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/7/2024,W.P. Putrajaya,790,60,762,0,0,0,1,0,1,0,1,247,,,,
4/8/2024,Johor,3115,258,3046,0,0,0,0,0,0,1,0,1048,,,,
4/8/2024,Kedah,2677,199,2596,0,0,0,0,0,0,1,0,1856,,,,
4/8/2024,Kelantan,2025,172,1941,1,1,2,0,0,0,3,0,1100,,,,
4/8/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,144,,,,
4/8/2024,Negeri Sembilan,1403,45,1351,0,1,1,0,0,0,1,0,705,,,,
4/8/2024,Pahang,1642,180,1491,0,0,0,0,0,0,0,0,911,,,,
4/8/2024,Perak,5110,278,5010,0,0,0,0,0,0,2,0,3029,,,,
4/8/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,356,,,,
4/8/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1406,,,,
4/8/2024,Sabah,3826,497,3576,15,0,15,13,2,15,0,58,2278,,,,
4/8/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2393,,,,
4/8/2024,Selangor,4804,349,4658,18,0,18,21,0,21,1,17,2938,,,,
4/8/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,871,,,,
4/8/2024,W.P. Kuala Lumpur,600,8,596,0,0,0,0,0,0,0,0,507,,,,
4/8/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/8/2024,W.P. Putrajaya,790,60,762,0,0,0,0,0,0,0,1,355,,,,
4/9/2024,Johor,3115,258,3046,0,0,0,0,0,0,1,0,1013,,,,
4/9/2024,Kedah,2766,211,2596,0,0,0,0,0,0,0,0,1802,,,,
4/9/2024,Kelantan,2105,200,2021,0,0,0,0,1,1,2,0,1013,,,,
4/9/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,763,,,,
4/9/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,1,0,708,,,,
4/9/2024,Pahang,1553,159,1402,0,0,0,0,0,0,0,0,857,,,,
4/9/2024,Perak,5110,278,5010,0,0,0,0,0,0,2,0,2887,,,,
4/9/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,321,,,,
4/9/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1336,,,,
4/9/2024,Sabah,3336,454,3086,12,2,14,20,0,20,0,48,2043,,,,
4/9/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2294,,,,
4/9/2024,Selangor,5289,369,5130,22,1,23,21,0,21,2,18,2699,,,,
4/9/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,133,,,,
4/9/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1448,,,,
4/9/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/9/2024,W.P. Putrajaya,790,60,762,2,0,2,1,0,1,0,2,218,,,,
4/10/2024,Johor,3030,254,2961,0,0,0,0,0,0,1,0,840,,,,
4/10/2024,Kedah,2766,211,2596,0,0,0,0,0,0,0,0,1513,,,,
4/10/2024,Kelantan,1935,148,1851,0,0,0,0,0,0,1,1,802,,,,
4/10/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,619,,,,
4/10/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,0,0,2,0,653,,,,
4/10/2024,Pahang,1553,159,1402,0,1,1,0,0,0,0,0,714,,,,
4/10/2024,Perak,5038,262,4938,0,0,0,0,0,0,1,0,2687,,,,
4/10/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,267,,,,
4/10/2024,Pulau Pinang,2057,47,1987,0,0,0,0,0,0,0,0,1282,,,,
4/10/2024,Sabah,3461,437,3211,14,0,14,23,0,23,0,37,1762,,,,
4/10/2024,Sarawak,3825,302,3620,0,0,0,0,0,0,1,0,1838,,,,
4/10/2024,Selangor,3528,310,3439,15,0,15,19,0,19,0,16,844,,,,
4/10/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,631,,,,
4/10/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1305,,,,
4/10/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/10/2024,W.P. Putrajaya,790,60,762,0,0,0,1,0,1,0,1,196,,,,
4/11/2024,Johor,2470,222,2417,0,0,0,0,0,0,1,0,855,,,,
4/11/2024,Kedah,2640,203,2478,0,2,2,0,1,1,2,0,1235,,,,
4/11/2024,Kelantan,2015,176,1931,0,0,0,0,0,0,1,0,892,,,,
4/11/2024,Melaka,1327,168,1269,0,1,1,0,0,0,1,0,107,,,,
4/11/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,1,1,2,0,654,,,,
4/11/2024,Pahang,1553,159,1402,0,1,1,0,0,0,0,0,741,,,,
4/11/2024,Perak,5110,278,5010,0,0,0,0,1,1,0,0,2707,,,,
4/11/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,290,,,,
4/11/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,1,0,1301,,,,
4/11/2024,Sabah,3405,473,3155,20,0,20,13,0,13,0,43,1843,,,,
4/11/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2212,,,,
4/11/2024,Selangor,5289,369,5130,13,3,16,11,0,11,4,16,2342,,,,
4/11/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,668,,,,
4/11/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1234,,,,
4/11/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/11/2024,W.P. Putrajaya,790,60,762,1,0,1,0,0,0,0,2,203,,,,
4/12/2024,Johor,3030,254,2961,0,0,0,0,0,0,1,0,941,,,,
4/12/2024,Kedah,2766,211,2596,0,0,0,0,0,0,2,0,1645,,,,
4/12/2024,Kelantan,2105,200,2021,0,1,1,0,0,0,2,1,1081,,,,
4/12/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,736,,,,
4/12/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,0,0,3,0,614,,,,
4/12/2024,Pahang,1553,159,1402,0,1,1,0,0,0,2,0,806,,,,
4/12/2024,Perak,5110,278,5010,0,1,1,0,0,0,0,0,2833,,,,
4/12/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,307,,,,
4/12/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,0,0,1344,,,,
4/12/2024,Sabah,3613,480,3363,12,0,12,14,0,14,0,41,2083,,,,
4/12/2024,Sarawak,3959,308,3748,0,0,0,0,0,0,2,0,2248,,,,
4/12/2024,Selangor,5577,369,5122,11,0,11,12,0,12,4,15,2088,,,,
4/12/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,144,,,,
4/12/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1290,,,,
4/12/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/12/2024,W.P. Putrajaya,790,60,762,2,0,2,0,0,0,0,4,189,,,,
4/13/2024,Johor,2312,214,2259,0,0,0,0,1,1,0,0,918,,,,
4/13/2024,Kedah,2766,211,2596,0,1,1,0,0,0,3,0,1781,,,,
4/13/2024,Kelantan,2105,200,2021,0,1,1,0,1,1,1,1,1134,,,,
4/13/2024,Melaka,1327,168,1269,0,0,0,0,1,1,0,0,735,,,,
4/13/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,1,1,2,0,623,,,,
4/13/2024,Pahang,1642,180,1491,0,0,0,0,0,0,2,0,881,,,,
4/13/2024,Perak,5110,278,5010,0,0,0,0,0,0,1,0,2917,,,,
4/13/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,330,,,,
4/13/2024,Pulau Pinang,2129,51,2059,0,0,0,0,1,1,0,0,1332,,,,
4/13/2024,Sabah,3498,477,3248,16,2,18,15,0,15,1,44,1946,,,,
4/13/2024,Sarawak,3825,302,3620,0,0,0,0,1,1,1,0,1833,,,,
4/13/2024,Selangor,5289,369,5130,15,0,15,17,1,18,0,13,1581,,,,
4/13/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,0,0,151,,,,
4/13/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1284,,,,
4/13/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/13/2024,W.P. Putrajaya,790,60,762,2,0,2,6,0,6,0,0,179,,,,
4/14/2024,Johor,3030,254,2961,0,2,2,0,0,0,1,0,1382,,,,
4/14/2024,Kedah,2766,211,2596,0,0,0,0,2,2,1,0,1927,,,,
4/14/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,1,1,1322,,,,
4/14/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,780,,,,
4/14/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,2,0,643,,,,
4/14/2024,Pahang,2292,212,2099,0,3,3,0,0,0,5,0,1242,,,,
4/14/2024,Perak,5110,278,5010,0,1,1,0,0,0,2,0,2315,,,,
4/14/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,330,,,,
4/14/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1363,,,,
4/14/2024,Sabah,3821,494,3571,14,1,15,10,0,10,2,49,1635,,,,
4/14/2024,Sarawak,3825,302,3620,0,0,0,0,0,0,1,0,1707,,,,
4/14/2024,Selangor,5289,369,5130,15,0,15,10,1,11,1,18,2596,,,,
4/14/2024,Terengganu,1408,147,1379,0,1,1,0,0,0,1,0,899,,,,
4/14/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,0,1300,,,,
4/14/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/14/2024,W.P. Putrajaya,552,46,528,1,0,1,0,0,0,0,1,184,,,,
4/15/2024,Johor,2420,206,2363,0,0,0,0,0,0,2,0,987,,,,
4/15/2024,Kedah,2766,211,2596,0,1,1,0,0,0,2,0,2123,,,,
4/15/2024,Kelantan,2105,200,2021,0,0,0,0,1,1,0,0,729,,,,
4/15/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,878,,,,
4/15/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,2,0,755,,,,
4/15/2024,Pahang,1642,180,1491,0,0,0,0,0,0,2,0,964,,,,
4/15/2024,Perak,5115,278,5015,0,0,0,0,0,0,2,0,3095,,,,
4/15/2024,Perlis,513,91,495,0,0,0,0,0,0,0,0,401,,,,
4/15/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,1,0,1323,,,,
4/15/2024,Sabah,3316,449,3066,12,0,12,16,0,16,2,44,2016,,,,
4/15/2024,Sarawak,3959,308,3748,0,0,0,0,0,0,1,0,2433,,,,
4/15/2024,Selangor,5577,369,5122,18,0,18,17,0,17,0,19,3283,,,,
4/15/2024,Terengganu,1408,147,1379,0,0,0,0,0,0,1,0,955,,,,
4/15/2024,W.P. Kuala Lumpur,2306,37,2268,1,0,1,0,0,0,0,1,1453,,,,
4/15/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/15/2024,W.P. Putrajaya,790,60,762,3,1,4,2,0,2,1,3,344,,,,
4/16/2024,Johor,2470,222,2417,0,1,1,0,1,1,1,0,1233,,,,
4/16/2024,Kedah,2766,211,2596,0,0,0,0,0,0,1,0,2248,,,,
4/16/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,0,0,1461,,,,
4/16/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,156,,,,
4/16/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,2,2,0,0,838,,,,
4/16/2024,Pahang,2292,212,2099,0,0,0,0,3,3,3,0,1489,,,,
4/16/2024,Perak,5115,278,5015,0,23,23,0,1,1,1,0,3302,,,,
4/16/2024,Perlis,513,91,495,0,1,1,0,0,0,1,0,417,,,,
4/16/2024,Pulau Pinang,2129,51,2059,0,0,0,0,1,1,0,0,1435,,,,
4/16/2024,Sabah,3030,410,2928,23,0,23,10,0,10,2,57,1972,,,,
4/16/2024,Sarawak,3959,308,3748,0,2,2,0,0,0,1,0,2568,,,,
4/16/2024,Selangor,4598,365,4454,21,3,24,17,0,17,2,23,3513,,,,
4/16/2024,Terengganu,1408,147,1379,0,1,1,0,0,0,2,0,1071,,,,
4/16/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,0,1,1580,,,,
4/16/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/16/2024,W.P. Putrajaya,790,60,762,2,0,2,3,0,3,1,2,398,,,,
4/17/2024,Johor,2995,243,2926,0,0,0,0,0,0,1,0,1575,,,,
4/17/2024,Kedah,2766,211,2596,0,1,1,0,1,1,1,0,2295,,,,
4/17/2024,Kelantan,1723,144,1659,0,0,0,0,0,0,0,0,1212,,,,
4/17/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,1010,,,,
4/17/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,0,0,762,,,,
4/17/2024,Pahang,2292,212,2099,0,0,0,0,2,2,0,0,1578,,,,
4/17/2024,Perak,5115,278,5015,0,0,0,0,0,0,1,0,3361,,,,
4/17/2024,Perlis,513,91,495,0,0,0,0,1,1,0,0,427,,,,
4/17/2024,Pulau Pinang,2057,47,1987,0,1,1,0,0,0,1,0,1510,,,,
4/17/2024,Sabah,3258,427,3138,19,0,19,22,0,22,2,54,2210,,,,
4/17/2024,Sarawak,4007,322,3796,0,0,0,0,0,0,1,0,2692,,,,
4/17/2024,Selangor,5289,369,5130,40,4,44,34,0,34,4,29,3797,,,,
4/17/2024,Terengganu,1408,147,1379,0,1,1,0,1,1,2,0,1099,,,,
4/17/2024,W.P. Kuala Lumpur,2306,37,2268,0,1,1,1,0,1,1,0,556,,,,
4/17/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/17/2024,W.P. Putrajaya,552,46,528,1,0,1,3,0,3,1,0,311,,,,
4/18/2024,Johor,2505,210,2448,0,1,1,0,0,0,2,0,1235,,,,
4/18/2024,Kedah,2766,211,2596,0,1,1,0,0,0,2,0,2327,,,,
4/18/2024,Kelantan,2105,200,2021,0,0,0,0,0,0,70,0,1407,,,,
4/18/2024,Melaka,1327,168,1269,0,68,68,0,0,0,1,0,1025,,,,
4/18/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,726,,,,
4/18/2024,Pahang,2292,212,2099,0,0,0,0,0,0,0,0,1643,,,,
4/18/2024,Perak,5042,276,4942,0,0,0,0,1,1,0,0,2473,,,,
4/18/2024,Perlis,513,91,495,0,1,1,0,0,0,1,0,430,,,,
4/18/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,1,0,1516,,,,
4/18/2024,Sabah,3316,449,3066,29,0,29,20,0,20,2,64,2357,,,,
4/18/2024,Sarawak,3959,308,3748,0,0,0,0,0,0,1,0,2707,,,,
4/18/2024,Selangor,5289,369,5130,19,2,21,22,2,24,4,28,4331,,,,
4/18/2024,Terengganu,1408,147,1379,0,0,0,0,1,1,1,0,1188,,,,
4/18/2024,W.P. Kuala Lumpur,2306,37,2268,3,0,3,0,0,0,1,0,1740,,,,
4/18/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/18/2024,W.P. Putrajaya,790,60,762,3,0,3,1,1,2,0,4,507,,,,
4/19/2024,Johor,2300,191,2243,0,0,0,0,0,0,1,0,693,,,,
4/19/2024,Kedah,2766,211,2596,0,0,0,0,1,1,1,0,1873,,,,
4/19/2024,Kelantan,2105,200,2021,0,1,1,0,0,0,0,0,1402,,,,
4/19/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,1068,,,,
4/19/2024,Negeri Sembilan,1143,17,1117,0,0,0,0,0,0,0,0,776,,,,
4/19/2024,Pahang,1553,159,1402,0,0,0,0,0,0,0,0,1082,,,,
4/19/2024,Perak,5115,278,5015,0,2,2,0,0,0,2,0,3359,,,,
4/19/2024,Perlis,513,91,495,0,2,2,0,0,0,3,0,431,,,,
4/19/2024,Pulau Pinang,2057,47,1987,0,0,0,0,1,1,0,0,1446,,,,
4/19/2024,Sabah,3518,439,3398,30,5,35,23,2,25,0,71,2473,,,,
4/19/2024,Sarawak,3879,303,3668,0,0,0,0,0,0,1,0,2709,,,,
4/19/2024,Selangor,5577,369,5122,31,2,33,34,1,35,3,31,4048,,,,
4/19/2024,Terengganu,1408,147,1379,0,0,0,0,1,1,0,0,1026,,,,
4/19/2024,W.P. Kuala Lumpur,2306,37,2268,1,1,2,1,0,1,0,0,1774,,,,
4/19/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/19/2024,W.P. Putrajaya,790,60,762,3,0,3,6,0,6,0,1,543,,,,
4/20/2024,Johor,3030,254,2961,0,0,0,0,0,0,1,0,1250,,,,
4/20/2024,Kedah,2766,211,2596,0,0,0,0,1,1,0,0,2204,,,,
4/20/2024,Kelantan,2015,176,1931,0,1,1,0,0,0,0,0,1156,,,,
4/20/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,982,,,,
4/20/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,0,0,0,0,801,,,,
4/20/2024,Pahang,1532,160,1491,0,0,0,0,0,0,0,0,1025,,,,
4/20/2024,Perak,5115,278,5015,0,1,1,0,0,0,5,0,3282,,,,
4/20/2024,Perlis,513,91,495,0,1,1,0,1,1,3,0,407,,,,
4/20/2024,Pulau Pinang,1995,41,1949,0,0,0,0,0,0,0,0,1454,,,,
4/20/2024,Sabah,3498,477,3248,25,0,25,24,0,24,0,73,2328,,,,
4/20/2024,Sarawak,3909,304,3698,0,1,1,0,0,0,1,0,1312,,,,
4/20/2024,Selangor,5289,369,5130,20,2,22,22,3,25,1,41,3287,,,,
4/20/2024,Terengganu,1408,147,1379,0,1,1,0,0,0,1,0,1059,,,,
4/20/2024,W.P. Kuala Lumpur,2306,37,2268,0,0,0,0,0,0,1,0,1700,,,,
4/20/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,0,,,,
4/20/2024,W.P. Putrajaya,790,60,762,4,0,4,2,0,2,0,3,479,,,,
4/21/2024,Johor,3115,258,3046,0,0,0,0,0,0,1,0,1338,,,,
